Date,Symbol,Open,Close,Low,High,Volume
2022-06-22,EB,10.4399995803833,10.699999809265137,10.430000305175781,10.859999656677246,829500
2022-06-23,EB,10.8100004196167,10.930000305175781,10.5600004196167,11.069999694824219,607000
2022-06-24,EB,11.109999656677246,11.4399995803833,11.0600004196167,11.460000038146973,1249200
2022-06-27,EB,11.539999961853027,11.149999618530273,11.0,11.5600004196167,600000
2022-06-28,EB,11.239999771118164,10.510000228881836,10.460000038146973,11.3100004196167,1053600
2022-06-29,EB,10.399999618530273,10.430000305175781,10.029999732971191,10.4399995803833,574900
2022-06-30,EB,10.1899995803833,10.270000457763672,9.949999809265137,10.390000343322754,692800
2022-07-01,EB,10.3100004196167,10.4399995803833,10.15999984741211,10.529999732971191,538300
2022-07-05,EB,10.15999984741211,10.65999984741211,9.930000305175781,10.670000076293945,492400
2022-07-06,EB,10.6899995803833,10.449999809265137,10.329999923706055,10.890000343322754,567700
2022-07-07,EB,10.520000457763672,10.619999885559082,10.350000381469727,10.75,737100
2022-07-08,EB,10.479999542236328,10.520000457763672,10.369999885559082,10.720000267028809,513400
2022-07-11,EB,10.369999885559082,10.229999542236328,10.0600004196167,10.390000343322754,523200
2022-07-12,EB,10.1899995803833,10.359999656677246,10.149999618530273,10.420000076293945,1443300
2022-07-13,EB,10.050000190734863,10.220000267028809,9.619999885559082,10.289999961853027,1329800
2022-07-14,EB,10.079999923706055,10.3100004196167,10.069999694824219,10.369999885559082,577200
2022-07-15,EB,10.729999542236328,10.680000305175781,10.380000114440918,10.880000114440918,1018600
2022-07-18,EB,10.789999961853027,10.680000305175781,10.65999984741211,11.119999885559082,1010200
2022-07-19,EB,10.890000343322754,11.300000190734863,10.890000343322754,11.329999923706055,599600
2022-07-20,EB,11.369999885559082,11.5600004196167,11.260000228881836,11.649999618530273,725400
2022-07-21,EB,11.550000190734863,11.680000305175781,11.390000343322754,11.6899995803833,960300
2022-07-22,EB,11.630000114440918,11.449999809265137,11.319999694824219,11.770000457763672,802500
2022-07-25,EB,11.449999809265137,11.069999694824219,11.050000190734863,11.449999809265137,685100
2022-07-26,EB,10.899999618530273,10.5,10.489999771118164,10.899999618530273,1003500
2022-07-27,EB,10.680000305175781,10.920000076293945,10.539999961853027,10.960000038146973,702700
2022-07-28,EB,10.90999984741211,10.609999656677246,10.25,10.9399995803833,2063000
2022-07-29,EB,10.270000457763672,9.359999656677246,8.930000305175781,10.630000114440918,4895900
2022-08-01,EB,9.199999809265137,8.510000228881836,8.4399995803833,9.210000038146973,4571400
2022-08-02,EB,8.279999732971191,8.149999618530273,8.130000114440918,8.640000343322754,1813100
2022-08-03,EB,8.220000267028809,8.300000190734863,8.09000015258789,8.369999885559082,1825400
2022-08-04,EB,8.350000381469727,8.180000305175781,8.130000114440918,8.4399995803833,1234800
2022-08-05,EB,8.020000457763672,8.170000076293945,7.920000076293945,8.25,1672000
2022-08-08,EB,8.270000457763672,8.420000076293945,8.25,8.729999542236328,1931300
2022-08-09,EB,8.369999885559082,7.789999961853027,7.699999809265137,8.420000076293945,1320400
2022-08-10,EB,8.050000190734863,8.260000228881836,8.050000190734863,8.359999656677246,2987100
2022-08-11,EB,8.420000076293945,8.15999984741211,8.109999656677246,8.529999732971191,1278300
2022-08-12,EB,8.289999961853027,8.1899995803833,8.039999961853027,8.319999694824219,2317100
2022-08-15,EB,8.039999961853027,7.989999771118164,7.880000114440918,8.199999809265137,2391500
2022-08-16,EB,7.960000038146973,8.020000457763672,7.730000019073486,8.100000381469727,1749200
2022-08-17,EB,7.869999885559082,7.539999961853027,7.519999980926514,7.880000114440918,1347200
2022-08-18,EB,7.5,7.71999979019165,7.349999904632568,7.760000228881836,1470500
2022-08-19,EB,7.570000171661377,7.409999847412109,7.360000133514404,7.590000152587891,1598100
2022-08-22,EB,7.300000190734863,7.309999942779541,7.210000038146973,7.360000133514404,2072700
2022-08-23,EB,7.260000228881836,7.329999923706055,7.260000228881836,7.489999771118164,1122200
2022-08-24,EB,7.369999885559082,7.630000114440918,7.289999961853027,7.699999809265137,1614100
2022-08-25,EB,7.730000019073486,7.78000020980835,7.630000114440918,7.900000095367432,1245900
2022-08-26,EB,7.71999979019165,7.380000114440918,7.380000114440918,7.769999980926514,1248000
2022-08-29,EB,7.28000020980835,7.320000171661377,7.25,7.460000038146973,1083900
2022-08-30,EB,7.400000095367432,7.230000019073486,7.150000095367432,7.449999809265137,1034100
2022-08-31,EB,7.329999923706055,7.110000133514404,7.059999942779541,7.340000152587891,1510000
2022-09-01,EB,7.079999923706055,7.039999961853027,6.769999980926514,7.170000076293945,1876100
2022-09-02,EB,7.199999809265137,6.949999809265137,6.880000114440918,7.230000019073486,1137300
2022-09-06,EB,6.909999847412109,6.800000190734863,6.71999979019165,6.949999809265137,1165600
2022-09-07,EB,6.789999961853027,6.989999771118164,6.769999980926514,7.050000190734863,2094200
2022-09-08,EB,6.860000133514404,7.25,6.820000171661377,7.289999961853027,2777200
2022-09-09,EB,7.300000190734863,7.690000057220459,7.269999980926514,7.699999809265137,1270700
2022-09-12,EB,7.769999980926514,8.050000190734863,7.760000228881836,8.399999618530273,2927100
2022-09-13,EB,7.670000076293945,7.519999980926514,7.460000038146973,7.730000019073486,1671300
2022-09-14,EB,7.46999979019165,7.639999866485596,7.329999923706055,7.75,1557700
2022-09-15,EB,7.510000228881836,7.630000114440918,7.510000228881836,7.949999809265137,1178800
2022-09-16,EB,7.429999828338623,7.380000114440918,7.300000190734863,7.570000171661377,4768700
2022-09-19,EB,7.239999771118164,7.0,6.989999771118164,7.389999866485596,1006600
2022-09-20,EB,6.860000133514404,6.75,6.75,7.0,2223300
2022-09-21,EB,6.789999961853027,6.739999771118164,6.630000114440918,6.96999979019165,1149900
2022-09-22,EB,6.699999809265137,6.579999923706055,6.550000190734863,6.75,1219000
2022-09-23,EB,6.440000057220459,6.320000171661377,6.190000057220459,6.510000228881836,990600
2022-09-26,EB,6.260000228881836,6.230000019073486,6.199999809265137,6.449999809265137,720600
2022-09-27,EB,6.349999904632568,6.179999828338623,6.130000114440918,6.53000020980835,703700
2022-09-28,EB,6.199999809265137,6.590000152587891,6.190000057220459,6.630000114440918,2734600
2022-09-29,EB,6.429999828338623,6.079999923706055,6.0,6.429999828338623,833500
2022-09-30,EB,6.010000228881836,6.079999923706055,6.010000228881836,6.360000133514404,861700
2022-10-03,EB,6.190000057220459,6.25,5.920000076293945,6.25,2490300
2022-10-04,EB,6.420000076293945,6.730000019073486,6.420000076293945,6.78000020980835,1111200
2022-10-05,EB,6.519999980926514,6.460000038146973,6.25,6.639999866485596,832800
2022-10-06,EB,6.400000095367432,6.369999885559082,6.300000190734863,6.550000190734863,518300
2022-10-07,EB,6.190000057220459,6.179999828338623,6.099999904632568,6.269999980926514,501000
2022-10-10,EB,6.199999809265137,6.079999923706055,6.050000190734863,6.260000228881836,3020900
2022-10-11,EB,6.059999942779541,5.909999847412109,5.769999980926514,6.090000152587891,782600
2022-10-12,EB,5.889999866485596,6.139999866485596,5.769999980926514,6.150000095367432,1070300
2022-10-13,EB,5.920000076293945,6.150000095367432,5.760000228881836,6.230000019073486,757800
2022-10-14,EB,6.25,5.949999809265137,5.900000095367432,6.320000171661377,1029700
2022-10-17,EB,6.150000095367432,6.53000020980835,6.110000133514404,6.559999942779541,688000
2022-10-18,EB,6.78000020980835,6.610000133514404,6.460000038146973,6.849999904632568,719900
2022-10-19,EB,6.46999979019165,6.260000228881836,6.190000057220459,6.510000228881836,1068700
2022-10-20,EB,6.21999979019165,6.329999923706055,6.21999979019165,6.610000133514404,563500
2022-10-21,EB,6.269999980926514,6.25,5.849999904632568,6.269999980926514,995900
2022-10-24,EB,6.289999961853027,6.269999980926514,5.849999904632568,6.340000152587891,735400
2022-10-25,EB,6.300000190734863,6.690000057220459,6.260000228881836,6.840000152587891,844600
2022-10-26,EB,6.650000095367432,6.590000152587891,6.539999961853027,6.860000133514404,772900
2022-10-27,EB,6.579999923706055,6.440000057220459,6.28000020980835,6.590000152587891,684200
2022-10-28,EB,6.46999979019165,6.559999942779541,6.28000020980835,6.570000171661377,581500
2022-10-31,EB,6.489999771118164,6.570000171661377,6.420000076293945,6.699999809265137,740800
2022-11-01,EB,6.739999771118164,6.579999923706055,6.519999980926514,6.860000133514404,534900
2022-11-02,EB,6.579999923706055,6.230000019073486,6.210000038146973,6.639999866485596,848200
2022-11-03,EB,6.110000133514404,6.269999980926514,6.059999942779541,6.400000095367432,982000
2022-11-04,EB,6.53000020980835,6.670000076293945,6.050000190734863,6.690000057220459,1183400
2022-11-07,EB,6.829999923706055,7.090000152587891,6.639999866485596,7.099999904632568,1735900
2022-11-08,EB,7.159999847412109,6.929999828338623,6.739999771118164,7.21999979019165,1167400
2022-11-09,EB,6.849999904632568,6.510000228881836,6.349999904632568,6.880000114440918,1154400
2022-11-10,EB,6.989999771118164,7.050000190734863,6.909999847412109,7.25,1071100
2022-11-11,EB,7.139999866485596,7.269999980926514,6.949999809265137,7.309999942779541,1421100
2022-11-14,EB,7.170000076293945,7.260000228881836,7.110000133514404,7.320000171661377,1064500
2022-11-15,EB,7.5,7.440000057220459,7.289999961853027,7.579999923706055,1481300
2022-11-16,EB,7.329999923706055,7.300000190734863,7.25,7.440000057220459,736800
2022-11-17,EB,7.139999866485596,7.289999961853027,7.139999866485596,7.340000152587891,548800
2022-11-18,EB,7.420000076293945,7.21999979019165,6.889999866485596,7.449999809265137,896800
2022-11-21,EB,7.119999885559082,7.059999942779541,7.010000228881836,7.309999942779541,524700
2022-11-22,EB,7.079999923706055,7.119999885559082,6.989999771118164,7.190000057220459,520200
2022-11-23,EB,7.130000114440918,7.179999828338623,7.110000133514404,7.260000228881836,334700
2022-11-25,EB,7.119999885559082,7.090000152587891,7.03000020980835,7.210000038146973,381700
2022-11-28,EB,6.989999771118164,7.179999828338623,6.989999771118164,7.210000038146973,811200
2022-11-29,EB,7.21999979019165,6.980000019073486,6.889999866485596,7.269999980926514,754900
2022-11-30,EB,7.039999961853027,7.289999961853027,6.960000038146973,7.289999961853027,1033200
2022-12-01,EB,7.260000228881836,7.409999847412109,7.260000228881836,7.670000076293945,2005400
2022-12-02,EB,7.179999828338623,7.210000038146973,6.989999771118164,7.21999979019165,608100
2022-12-05,EB,7.119999885559082,7.21999979019165,7.119999885559082,7.239999771118164,589900
2022-12-06,EB,7.190000057220459,6.809999942779541,6.78000020980835,7.190000057220459,662300
2022-12-07,EB,6.699999809265137,6.679999828338623,6.550000190734863,6.769999980926514,840800
2022-12-08,EB,6.71999979019165,6.579999923706055,6.559999942779541,6.860000133514404,572400
2022-12-09,EB,6.53000020980835,6.460000038146973,6.420000076293945,6.630000114440918,516700
2022-12-12,EB,6.420000076293945,6.590000152587891,6.360000133514404,6.619999885559082,521200
2022-12-13,EB,6.929999828338623,6.679999828338623,6.539999961853027,7.119999885559082,728300
2022-12-14,EB,6.610000133514404,6.53000020980835,6.449999809265137,6.679999828338623,499700
2022-12-15,EB,6.380000114440918,5.800000190734863,5.71999979019165,6.400000095367432,846900
2022-12-16,EB,5.710000038146973,5.920000076293945,5.599999904632568,5.960000038146973,1520700
2022-12-19,EB,5.900000095367432,5.929999828338623,5.829999923706055,5.980000019073486,666700
2022-12-20,EB,5.880000114440918,5.900000095367432,5.860000133514404,6.019999980926514,861600
2022-12-21,EB,5.920000076293945,5.869999885559082,5.829999923706055,6.070000171661377,587400
2022-12-22,EB,5.730000019073486,5.679999828338623,5.420000076293945,5.789999961853027,845200
2022-12-23,EB,5.619999885559082,5.760000228881836,5.619999885559082,5.789999961853027,727400
2022-12-27,EB,5.730000019073486,5.519999980926514,5.510000228881836,5.730000019073486,936100
2022-12-28,EB,5.440000057220459,5.300000190734863,5.300000190734863,5.539999961853027,1055300
2022-12-29,EB,5.400000095367432,5.829999923706055,5.380000114440918,5.880000114440918,1179900
2022-12-30,EB,5.699999809265137,5.860000133514404,5.699999809265137,5.920000076293945,452800
2023-01-03,EB,5.989999771118164,5.929999828338623,5.849999904632568,6.170000076293945,663100
2023-01-04,EB,6.070000171661377,6.329999923706055,5.96999979019165,6.349999904632568,961200
2023-01-05,EB,6.289999961853027,6.380000114440918,6.159999847412109,6.409999847412109,674000
2023-01-06,EB,6.360000133514404,5.989999771118164,5.869999885559082,6.360000133514404,587700
2023-01-09,EB,6.059999942779541,5.869999885559082,5.849999904632568,6.260000228881836,547800
2023-01-10,EB,5.789999961853027,6.03000020980835,5.71999979019165,6.039999961853027,1111200
2023-01-11,EB,6.099999904632568,6.860000133514404,6.050000190734863,6.909999847412109,2393000
2023-01-12,EB,6.920000076293945,7.519999980926514,6.789999961853027,7.570000171661377,2980700
2023-01-13,EB,7.489999771118164,7.570000171661377,7.320000171661377,7.599999904632568,1047600
2023-01-17,EB,7.619999885559082,7.610000133514404,7.400000095367432,7.809999942779541,881100
2023-01-18,EB,7.75,7.800000190734863,7.619999885559082,7.96999979019165,898100
2023-01-19,EB,7.650000095367432,7.670000076293945,7.409999847412109,7.789999961853027,849800
2023-01-20,EB,7.769999980926514,8.09000015258789,7.610000133514404,8.09000015258789,1678400
2023-01-23,EB,8.180000305175781,8.270000457763672,8.069999694824219,8.4399995803833,952200
2023-01-24,EB,8.100000381469727,8.140000343322754,7.980000019073486,8.279999732971191,1150200
2023-01-25,EB,7.989999771118164,8.220000267028809,7.869999885559082,8.25,702400
2023-01-26,EB,8.420000076293945,8.270000457763672,8.039999961853027,8.569999694824219,711100
2023-01-27,EB,8.1899995803833,8.579999923706055,8.1899995803833,8.649999618530273,785000
2023-01-30,EB,8.40999984741211,8.4399995803833,8.229999542236328,8.529999732971191,678600
2023-01-31,EB,8.5600004196167,8.890000343322754,8.5600004196167,8.90999984741211,1179200
2023-02-01,EB,8.800000190734863,8.989999771118164,8.630000114440918,9.100000381469727,1457800
2023-02-02,EB,9.239999771118164,9.289999961853027,9.050000190734863,9.5600004196167,1194900
2023-02-03,EB,9.0600004196167,9.0600004196167,8.899999618530273,9.289999961853027,946700
2023-02-06,EB,8.949999809265137,8.770000457763672,8.729999542236328,8.979999542236328,1637900
2023-02-07,EB,8.779999732971191,8.850000381469727,8.619999885559082,9.039999961853027,2418200
2023-02-08,EB,8.770000457763672,8.680000305175781,8.59000015258789,8.869999885559082,1163800
2023-02-09,EB,8.84000015258789,8.600000381469727,8.59000015258789,8.970000267028809,991800
2023-02-10,EB,8.520000457763672,8.579999923706055,8.460000038146973,8.84000015258789,1223400
2023-02-13,EB,8.630000114440918,8.460000038146973,8.319999694824219,8.720000267028809,786800
2023-02-14,EB,8.350000381469727,8.380000114440918,8.1899995803833,8.539999961853027,810500
2023-02-15,EB,8.369999885559082,8.720000267028809,8.369999885559082,8.770000457763672,881900
2023-02-16,EB,8.5,8.520000457763672,8.420000076293945,8.760000228881836,1023300
2023-02-17,EB,8.460000038146973,8.270000457763672,8.109999656677246,8.470000267028809,932300
2023-02-21,EB,8.039999961853027,8.020000457763672,7.980000019073486,8.380000114440918,1592200
2023-02-22,EB,8.09000015258789,8.300000190734863,8.0600004196167,8.300000190734863,975600
2023-02-23,EB,8.4399995803833,8.539999961853027,8.300000190734863,8.609999656677246,959500
2023-02-24,EB,8.329999923706055,8.420000076293945,8.220000267028809,8.470000267028809,866000
2023-02-27,EB,8.510000228881836,8.699999809265137,8.479999542236328,8.739999771118164,743100
2023-02-28,EB,8.680000305175781,8.760000228881836,8.619999885559082,8.949999809265137,1198400
2023-03-01,EB,9.1899995803833,9.850000381469727,9.149999618530273,10.149999618530273,2567000
2023-03-02,EB,9.579999923706055,9.579999923706055,9.020000457763672,9.710000038146973,1312000
2023-03-03,EB,9.5600004196167,9.270000457763672,9.140000343322754,9.579999923706055,952600
2023-03-06,EB,9.25,8.880000114440918,8.869999885559082,9.329999923706055,737000
2023-03-07,EB,8.829999923706055,9.079999923706055,8.770000457763672,9.170000076293945,675100
2023-03-08,EB,9.050000190734863,8.960000038146973,8.819999694824219,9.140000343322754,871700
2023-03-09,EB,8.970000267028809,8.470000267028809,8.399999618530273,9.25,684600
2023-03-10,EB,8.449999809265137,8.210000038146973,8.119999885559082,8.449999809265137,837200
2023-03-13,EB,8.029999732971191,7.880000114440918,7.829999923706055,8.140000343322754,1021800
2023-03-14,EB,8.15999984741211,8.15999984741211,8.050000190734863,8.510000228881836,916700
2023-03-15,EB,7.940000057220459,8.069999694824219,7.849999904632568,8.09000015258789,635200
2023-03-16,EB,7.96999979019165,8.84000015258789,7.909999847412109,8.880000114440918,1705500
2023-03-17,EB,8.789999961853027,8.289999961853027,8.25,8.789999961853027,1527400
2023-03-20,EB,8.319999694824219,8.329999923706055,8.229999542236328,8.489999771118164,453300
2023-03-21,EB,8.520000457763672,8.869999885559082,8.520000457763672,8.970000267028809,1140800
2023-03-22,EB,8.850000381469727,8.59000015258789,8.569999694824219,8.930000305175781,695400
2023-03-23,EB,8.699999809265137,8.5,8.430000305175781,8.869999885559082,558800
2023-03-24,EB,8.399999618530273,8.59000015258789,8.399999618530273,8.619999885559082,697000
2023-03-27,EB,8.680000305175781,8.579999923706055,8.5,8.739999771118164,607000
2023-03-28,EB,8.510000228881836,8.510000228881836,8.430000305175781,8.579999923706055,389300
2023-03-29,EB,8.649999618530273,8.460000038146973,8.399999618530273,8.6899995803833,1081300
2023-03-30,EB,8.539999961853027,8.369999885559082,8.289999961853027,8.65999984741211,553400
2023-03-31,EB,8.460000038146973,8.579999923706055,8.399999618530273,8.680000305175781,1689900
2023-04-03,EB,8.5,8.579999923706055,8.380000114440918,8.6899995803833,727000
2023-04-04,EB,8.600000381469727,8.470000267028809,8.369999885559082,8.600000381469727,775000
2023-04-05,EB,8.319999694824219,8.25,8.180000305175781,8.399999618530273,528700
2023-04-06,EB,8.199999809265137,8.399999618530273,8.109999656677246,8.430000305175781,467200
2023-04-10,EB,8.369999885559082,8.470000267028809,8.369999885559082,8.569999694824219,578700
2023-04-11,EB,8.470000267028809,8.239999771118164,8.050000190734863,8.5,1273200
2023-04-12,EB,8.369999885559082,7.929999828338623,7.889999866485596,8.520000457763672,1492000
2023-04-13,EB,7.989999771118164,8.329999923706055,7.949999809265137,8.329999923706055,1011800
2023-04-14,EB,8.329999923706055,8.149999618530273,8.0600004196167,8.4399995803833,788200
2023-04-17,EB,8.069999694824219,8.119999885559082,8.069999694824219,8.229999542236328,701100
2023-04-18,EB,8.1899995803833,8.569999694824219,8.010000228881836,8.579999923706055,2147000
2023-04-19,EB,8.430000305175781,8.600000381469727,8.279999732971191,8.680000305175781,3296300
2023-04-20,EB,8.529999732971191,8.329999923706055,8.289999961853027,8.649999618530273,1792600
2023-04-21,EB,8.180000305175781,7.989999771118164,7.840000152587891,8.270000457763672,4400300
2023-04-24,EB,8.020000457763672,7.449999809265137,7.230000019073486,8.020000457763672,2452100
2023-04-25,EB,7.369999885559082,7.21999979019165,7.170000076293945,7.409999847412109,3009400
2023-04-26,EB,7.28000020980835,7.099999904632568,7.070000171661377,7.429999828338623,2160100
2023-04-27,EB,7.25,7.170000076293945,7.110000133514404,7.380000114440918,1136100
2023-04-28,EB,7.099999904632568,7.269999980926514,7.070000171661377,7.440000057220459,984100
2023-05-01,EB,7.199999809265137,7.289999961853027,7.170000076293945,7.460000038146973,984300
2023-05-02,EB,7.199999809265137,6.960000038146973,6.929999828338623,7.28000020980835,1118800
2023-05-03,EB,6.989999771118164,6.489999771118164,6.460000038146973,6.989999771118164,1700200
2023-05-04,EB,6.429999828338623,6.309999942779541,6.210000038146973,6.510000228881836,1543000
2023-05-05,EB,6.510000228881836,6.460000038146973,6.409999847412109,6.699999809265137,2147900
2023-05-08,EB,6.429999828338623,6.46999979019165,6.409999847412109,6.670000076293945,2711500
2023-05-09,EB,6.400000095367432,6.329999923706055,6.28000020980835,6.519999980926514,3437400
2023-05-10,EB,6.510000228881836,7.460000038146973,6.510000228881836,7.690000057220459,8166200
2023-05-11,EB,7.420000076293945,7.25,7.210000038146973,7.730000019073486,2270300
2023-05-12,EB,7.230000019073486,7.010000228881836,6.929999828338623,7.289999961853027,2934900
2023-05-15,EB,6.96999979019165,7.079999923706055,6.900000095367432,7.179999828338623,1632400
2023-05-16,EB,7.019999980926514,7.269999980926514,6.96999979019165,7.300000190734863,1020600
2023-05-17,EB,7.28000020980835,7.340000152587891,7.170000076293945,7.449999809265137,1155900
2023-05-18,EB,7.269999980926514,7.690000057220459,7.269999980926514,7.699999809265137,2399600
2023-05-19,EB,7.800000190734863,7.389999866485596,7.269999980926514,7.820000171661377,1470000
2023-05-22,EB,7.380000114440918,7.539999961853027,7.300000190734863,7.590000152587891,1431900
2023-05-23,EB,7.510000228881836,7.889999866485596,7.480000019073486,8.039999961853027,1792200
2023-05-24,EB,7.730000019073486,7.449999809265137,7.440000057220459,7.920000076293945,1268700
2023-05-25,EB,7.340000152587891,7.340000152587891,7.230000019073486,7.489999771118164,755000
2023-05-26,EB,7.349999904632568,7.329999923706055,7.329999923706055,7.599999904632568,780200
2023-05-30,EB,7.380000114440918,7.260000228881836,7.190000057220459,7.510000228881836,1183000
2023-05-31,EB,7.239999771118164,7.260000228881836,7.199999809265137,7.420000076293945,1186600
2023-06-01,EB,7.25,7.369999885559082,7.199999809265137,7.690000057220459,1540400
2023-06-02,EB,7.53000020980835,7.590000152587891,7.349999904632568,7.71999979019165,1070400
2023-06-05,EB,7.5,7.760000228881836,7.449999809265137,7.800000190734863,1428600
2023-06-06,EB,7.659999847412109,8.069999694824219,7.610000133514404,8.210000038146973,1466100
2023-06-07,EB,8.180000305175781,8.039999961853027,7.989999771118164,8.239999771118164,1041200
2023-06-08,EB,8.0,7.679999828338623,7.650000095367432,8.020000457763672,926000
2023-06-09,EB,7.650000095367432,7.860000133514404,7.619999885559082,7.889999866485596,1025100
2023-06-12,EB,7.96999979019165,7.730000019073486,7.650000095367432,8.140000343322754,1696600
2023-06-13,EB,7.849999904632568,8.300000190734863,7.820000171661377,8.300000190734863,2670600
2023-06-14,EB,8.319999694824219,8.520000457763672,8.199999809265137,8.569999694824219,1600500
2023-06-15,EB,8.449999809265137,8.989999771118164,8.390000343322754,9.170000076293945,2143700
2023-06-16,EB,9.109999656677246,8.949999809265137,8.890000343322754,9.369999885559082,1961600
2023-06-20,EB,8.789999961853027,8.6899995803833,8.510000228881836,9.0,1220000
2023-06-21,EB,8.640000343322754,8.670000076293945,8.470000267028809,8.739999771118164,1043900
2023-06-22,EB,8.550000190734863,8.760000228881836,8.449999809265137,8.779999732971191,851600
2023-06-23,EB,8.5600004196167,8.699999809265137,8.479999542236328,8.710000038146973,2175100
2023-06-26,EB,8.630000114440918,8.930000305175781,8.569999694824219,9.15999984741211,1321900
2023-06-27,EB,9.010000228881836,9.079999923706055,8.899999618530273,9.229999542236328,1076300
2023-06-28,EB,8.979999542236328,9.350000381469727,8.899999618530273,9.369999885559082,698300
2023-06-29,EB,9.329999923706055,9.5,9.279999732971191,9.65999984741211,1464400
2023-06-30,EB,9.630000114440918,9.550000190734863,9.5,9.739999771118164,919000
2023-07-03,EB,9.470000267028809,9.65999984741211,9.4399995803833,9.680000305175781,545200
2023-07-05,EB,9.520000457763672,9.300000190734863,9.199999809265137,9.520000457763672,881200
2023-07-06,EB,9.149999618530273,9.260000228881836,8.8100004196167,9.380000114440918,1156600
2023-07-07,EB,9.350000381469727,9.220000267028809,9.1899995803833,9.449999809265137,808700
2023-07-10,EB,9.199999809265137,9.449999809265137,9.15999984741211,9.520000457763672,800200
2023-07-11,EB,9.470000267028809,9.880000114440918,9.399999618530273,9.890000343322754,937900
2023-07-12,EB,10.010000228881836,10.289999961853027,9.869999885559082,10.329999923706055,1125600
2023-07-13,EB,10.380000114440918,10.390000343322754,10.25,10.569999694824219,2281200
2023-07-14,EB,10.569999694824219,10.720000267028809,10.4399995803833,10.84000015258789,1584700
2023-07-17,EB,10.729999542236328,10.859999656677246,10.619999885559082,11.020000457763672,1004000
2023-07-18,EB,10.75,10.770000457763672,10.680000305175781,11.079999923706055,1100600
2023-07-19,EB,10.770000457763672,10.390000343322754,10.369999885559082,10.850000381469727,2392200
2023-07-20,EB,10.34000015258789,10.350000381469727,10.270000457763672,10.550000190734863,935200
2023-07-21,EB,10.5,10.229999542236328,10.229999542236328,10.520000457763672,612300
2023-07-24,EB,10.229999542236328,10.039999961853027,9.979999542236328,10.270000457763672,783900
2023-07-25,EB,10.050000190734863,9.779999732971191,9.770000457763672,10.09000015258789,737700
2023-07-26,EB,9.739999771118164,9.8100004196167,9.680000305175781,9.869999885559082,665300
2023-07-27,EB,10.84000015258789,10.789999961853027,10.529999732971191,10.920000076293945,2511300
2023-07-28,EB,10.989999771118164,11.579999923706055,10.989999771118164,11.619999885559082,2029400
2023-07-31,EB,11.699999809265137,11.510000228881836,11.380000114440918,11.819999694824219,1223700
2023-08-01,EB,11.40999984741211,11.109999656677246,11.0600004196167,11.5,1367500
2023-08-02,EB,10.789999961853027,11.0,10.619999885559082,11.039999961853027,1234800
2023-08-03,EB,10.760000228881836,10.770000457763672,10.609999656677246,10.850000381469727,1871700
2023-08-04,EB,10.850000381469727,11.25,10.739999771118164,11.819999694824219,2530400
2023-08-07,EB,11.5,11.869999885559082,11.079999923706055,11.90999984741211,1722700
2023-08-08,EB,11.210000038146973,11.359999656677246,10.920000076293945,11.470000267028809,2603400
2023-08-09,EB,11.399999618530273,11.210000038146973,11.210000038146973,11.470000267028809,1213900
2023-08-10,EB,11.329999923706055,11.130000114440918,11.069999694824219,11.329999923706055,1417000
2023-08-11,EB,10.899999618530273,10.710000038146973,10.670000076293945,10.949999809265137,1208200
2023-08-14,EB,10.59000015258789,10.84000015258789,10.510000228881836,10.850000381469727,1001200
2023-08-15,EB,10.760000228881836,10.720000267028809,10.619999885559082,10.9399995803833,799700
2023-08-16,EB,10.65999984741211,10.550000190734863,10.40999984741211,10.75,779900
2023-08-17,EB,10.680000305175781,10.199999809265137,10.15999984741211,10.680000305175781,1208400
2023-08-18,EB,10.020000457763672,10.289999961853027,9.90999984741211,10.479999542236328,1067500
2023-08-21,EB,10.3100004196167,10.25,10.109999656677246,10.470000267028809,445300
2023-08-22,EB,10.300000190734863,10.180000305175781,10.09000015258789,10.369999885559082,603700
2023-08-23,EB,10.210000038146973,10.479999542236328,10.210000038146973,10.510000228881836,671700
2023-08-24,EB,10.470000267028809,10.239999771118164,10.220000267028809,10.5,567700
2023-08-25,EB,10.270000457763672,10.010000228881836,9.989999771118164,10.329999923706055,706000
2023-08-28,EB,10.199999809265137,10.029999732971191,9.979999542236328,10.369999885559082,1022800
2023-08-29,EB,10.039999961853027,10.15999984741211,9.989999771118164,10.270000457763672,1960700
2023-08-30,EB,10.149999618530273,10.180000305175781,10.069999694824219,10.350000381469727,726000
2023-08-31,EB,10.25,10.130000114440918,10.079999923706055,10.289999961853027,612300
2023-09-01,EB,10.25,10.260000228881836,10.140000343322754,10.390000343322754,673300
2023-09-05,EB,10.100000381469727,9.979999542236328,9.960000038146973,10.25,1016100
2023-09-06,EB,9.979999542236328,9.699999809265137,9.65999984741211,9.979999542236328,732800
2023-09-07,EB,9.5600004196167,9.6899995803833,9.5,9.859999656677246,624600
2023-09-08,EB,9.670000076293945,9.59000015258789,9.550000190734863,9.789999961853027,691800
2023-09-11,EB,9.649999618530273,9.550000190734863,9.5,9.779999732971191,1075000
2023-09-12,EB,9.520000457763672,10.020000457763672,9.479999542236328,10.130000114440918,1322500
2023-09-13,EB,9.989999771118164,9.789999961853027,9.729999542236328,10.199999809265137,1146800
2023-09-14,EB,9.899999618530273,9.699999809265137,9.6899995803833,10.149999618530273,788900
2023-09-15,EB,9.630000114440918,9.579999923706055,9.359999656677246,9.6899995803833,1065100
2023-09-18,EB,9.520000457763672,10.100000381469727,9.489999771118164,10.109999656677246,803000
