Date,Symbol,Open,Close,Low,High,Volume
2021-10-28,MSFT,324.3299865722656,324.3500061035156,321.3599853515625,324.8699951171875,26297900
2021-10-29,MSFT,324.1300048828125,331.6199951171875,323.8999938964844,332.0,34766000
2021-11-01,MSFT,331.3599853515625,329.3699951171875,326.3699951171875,331.489990234375,27073200
2021-11-02,MSFT,330.30999755859375,333.1300048828125,330.0,333.45001220703125,26487100
2021-11-03,MSFT,333.8999938964844,334.0,330.6499938964844,334.8999938964844,21500100
2021-11-04,MSFT,332.8900146484375,336.44000244140625,329.510009765625,336.5400085449219,23992200
2021-11-05,MSFT,338.510009765625,336.05999755859375,334.4200134277344,338.7900085449219,22570100
2021-11-08,MSFT,337.29998779296875,336.989990234375,334.44000244140625,337.6499938964844,20897000
2021-11-09,MSFT,337.1099853515625,335.95001220703125,334.5299987792969,338.7200012207031,21307400
2021-11-10,MSFT,334.57000732421875,330.79998779296875,329.9200134277344,334.6300048828125,25500900
2021-11-11,MSFT,331.25,332.42999267578125,330.510009765625,333.7699890136719,16849800
2021-11-12,MSFT,333.9200134277344,336.7200012207031,333.7900085449219,337.2300109863281,23831000
2021-11-15,MSFT,337.5400085449219,336.07000732421875,334.0299987792969,337.8800048828125,16723000
2021-11-16,MSFT,335.67999267578125,339.510009765625,335.510009765625,340.6700134277344,20886800
2021-11-17,MSFT,338.94000244140625,339.1199951171875,338.0,342.19000244140625,19053400
2021-11-18,MSFT,338.17999267578125,341.2699890136719,337.1199951171875,342.45001220703125,22463500
2021-11-19,MSFT,342.6400146484375,343.1099853515625,342.20001220703125,345.1000061035156,21963400
2021-11-22,MSFT,344.6199951171875,339.8299865722656,339.54998779296875,349.6700134277344,31031100
2021-11-23,MSFT,337.04998779296875,337.67999267578125,333.55999755859375,339.45001220703125,30427600
2021-11-24,MSFT,336.2799987792969,337.9100036621094,333.9100036621094,338.1600036621094,21661300
2021-11-26,MSFT,334.3500061035156,329.67999267578125,328.1199951171875,337.92999267578125,24217200
2021-11-29,MSFT,334.94000244140625,336.6300048828125,334.739990234375,339.0299987792969,28563500
2021-11-30,MSFT,335.32000732421875,330.5899963378906,328.989990234375,337.7799987792969,42885600
2021-12-01,MSFT,335.1300048828125,330.0799865722656,329.3900146484375,339.2799987792969,33337600
2021-12-02,MSFT,330.29998779296875,329.489990234375,327.79998779296875,333.489990234375,30766000
2021-12-03,MSFT,331.989990234375,323.010009765625,318.0299987792969,332.70001220703125,41779300
2021-12-06,MSFT,323.95001220703125,326.19000244140625,319.2300109863281,327.45001220703125,30032600
2021-12-07,MSFT,331.6400146484375,334.9200134277344,330.1000061035156,335.79998779296875,31021900
2021-12-08,MSFT,335.30999755859375,334.9700012207031,330.79998779296875,335.5,24761000
2021-12-09,MSFT,334.4100036621094,333.1000061035156,332.1199951171875,336.489990234375,22214200
2021-12-10,MSFT,334.9800109863281,342.5400085449219,334.7900085449219,343.0,38095700
2021-12-13,MSFT,340.67999267578125,339.3999938964844,339.0799865722656,343.7900085449219,28899400
2021-12-14,MSFT,333.2200012207031,328.3399963378906,324.1099853515625,334.6400146484375,44438700
2021-12-15,MSFT,328.6099853515625,334.6499938964844,324.5,335.19000244140625,35381100
2021-12-16,MSFT,335.7099914550781,324.8999938964844,323.0199890136719,336.760009765625,35034800
2021-12-17,MSFT,320.8800048828125,323.79998779296875,317.25,324.9200134277344,47750300
2021-12-20,MSFT,320.04998779296875,319.9100036621094,317.57000732421875,322.79998779296875,28326500
2021-12-21,MSFT,323.2900085449219,327.2900085449219,319.79998779296875,327.7300109863281,24740600
2021-12-22,MSFT,328.29998779296875,333.20001220703125,325.75,333.6099853515625,24831500
2021-12-23,MSFT,332.75,334.69000244140625,332.7300109863281,336.3900146484375,19617800
2021-12-27,MSFT,335.4599914550781,342.45001220703125,335.42999267578125,342.4800109863281,19947000
2021-12-28,MSFT,343.1499938964844,341.25,340.32000732421875,343.80999755859375,15661500
2021-12-29,MSFT,341.29998779296875,341.95001220703125,339.67999267578125,344.29998779296875,15042000
2021-12-30,MSFT,341.9100036621094,339.32000732421875,338.82000732421875,343.1300048828125,15994500
2021-12-31,MSFT,338.510009765625,336.32000732421875,335.8500061035156,339.3599853515625,18000800
2022-01-03,MSFT,335.3500061035156,334.75,329.7799987792969,338.0,28865100
2022-01-04,MSFT,334.8299865722656,329.010009765625,326.1199951171875,335.20001220703125,32674300
2022-01-05,MSFT,325.8599853515625,316.3800048828125,315.9800109863281,326.07000732421875,40054300
2022-01-06,MSFT,313.1499938964844,313.8800048828125,311.489990234375,318.70001220703125,39646100
2022-01-07,MSFT,314.1499938964844,314.0400085449219,310.0899963378906,316.5,32720000
2022-01-10,MSFT,309.489990234375,314.2699890136719,304.69000244140625,314.7200012207031,44289500
2022-01-11,MSFT,313.3800048828125,314.9800109863281,309.8900146484375,316.6099853515625,29386800
2022-01-12,MSFT,319.6700134277344,318.2699890136719,317.0799865722656,323.4100036621094,34372200
2022-01-13,MSFT,320.4700012207031,304.79998779296875,304.0,320.8800048828125,45366000
2022-01-14,MSFT,304.25,310.20001220703125,303.75,310.82000732421875,39846400
2022-01-18,MSFT,304.07000732421875,302.6499938964844,301.739990234375,309.79998779296875,42333200
2022-01-19,MSFT,306.2900085449219,303.3299865722656,302.70001220703125,313.9100036621094,45933900
2022-01-20,MSFT,309.07000732421875,301.6000061035156,301.1400146484375,311.6499938964844,35380700
2022-01-21,MSFT,302.69000244140625,296.0299987792969,295.6099853515625,304.1099853515625,57984400
2022-01-24,MSFT,292.20001220703125,296.3699951171875,276.04998779296875,297.1099853515625,85731500
2022-01-25,MSFT,291.5199890136719,288.489990234375,285.1700134277344,294.989990234375,72848600
2022-01-26,MSFT,307.989990234375,296.7099914550781,293.0299987792969,308.5,90428900
2022-01-27,MSFT,302.6600036621094,299.8399963378906,297.92999267578125,307.29998779296875,53481300
2022-01-28,MSFT,300.2300109863281,308.260009765625,294.45001220703125,308.4800109863281,49743700
2022-01-31,MSFT,308.95001220703125,310.9800109863281,306.3699951171875,312.3800048828125,46444500
2022-02-01,MSFT,310.4100036621094,308.760009765625,305.1300048828125,310.6300048828125,40950400
2022-02-02,MSFT,309.6300048828125,313.4599914550781,308.8800048828125,315.1199951171875,36636000
2022-02-03,MSFT,309.489990234375,301.25,299.9599914550781,311.2300109863281,43730000
2022-02-04,MSFT,300.2099914550781,305.94000244140625,299.9700012207031,308.79998779296875,35096500
2022-02-07,MSFT,306.1700134277344,300.95001220703125,299.8999938964844,307.8399963378906,28533300
2022-02-08,MSFT,301.25,304.55999755859375,299.95001220703125,305.55999755859375,32421200
2022-02-09,MSFT,309.8699951171875,311.2099914550781,307.3900146484375,311.92999267578125,31284700
2022-02-10,MSFT,304.0400085449219,302.3800048828125,300.70001220703125,309.1199951171875,45386200
2022-02-11,MSFT,303.19000244140625,295.0400085449219,294.2200012207031,304.2900085449219,39175600
2022-02-14,MSFT,293.7699890136719,295.0,291.3500061035156,296.760009765625,36359500
2022-02-15,MSFT,300.010009765625,300.4700012207031,297.0199890136719,300.79998779296875,27058300
2022-02-16,MSFT,298.3699951171875,299.5,293.67999267578125,300.8699951171875,29982100
2022-02-17,MSFT,296.3599853515625,290.7300109863281,290.0,296.79998779296875,32461600
2022-02-18,MSFT,293.04998779296875,287.92999267578125,286.30999755859375,293.8599853515625,34264000
2022-02-22,MSFT,285.0,287.7200012207031,284.5,291.5400085449219,41736100
2022-02-23,MSFT,290.17999267578125,280.2699890136719,280.1000061035156,291.70001220703125,37811200
2022-02-24,MSFT,272.510009765625,294.5899963378906,271.5199890136719,295.1600036621094,56989700
2022-02-25,MSFT,295.1400146484375,297.30999755859375,291.6499938964844,297.6300048828125,32546700
2022-02-28,MSFT,294.30999755859375,298.7900085449219,293.0,299.1400146484375,34627500
2022-03-01,MSFT,296.3999938964844,294.95001220703125,292.1499938964844,299.9700012207031,31217800
2022-03-02,MSFT,295.3599853515625,300.19000244140625,293.70001220703125,301.4700012207031,31873000
2022-03-03,MSFT,302.8900146484375,295.9200134277344,294.04998779296875,303.1300048828125,27314500
2022-03-04,MSFT,294.2900085449219,289.8599853515625,287.1700134277344,295.6600036621094,32356500
2022-03-07,MSFT,288.5299987792969,278.9100036621094,278.5299987792969,289.69000244140625,43157200
2022-03-08,MSFT,277.79998779296875,275.8500061035156,270.0,283.9599914550781,48159500
2022-03-09,MSFT,283.44000244140625,288.5,280.7799987792969,289.6000061035156,35204500
2022-03-10,MSFT,283.0199890136719,285.5899963378906,280.5799865722656,286.6000061035156,30628000
2022-03-11,MSFT,287.9599914550781,280.07000732421875,279.42999267578125,289.510009765625,27209300
2022-03-14,MSFT,280.3399963378906,276.44000244140625,275.82000732421875,285.3999938964844,30660700
2022-03-15,MSFT,280.3500061035156,287.1499938964844,278.7300109863281,287.82000732421875,34245100
2022-03-16,MSFT,289.1099853515625,294.3900146484375,283.20001220703125,294.57000732421875,37826300
2022-03-17,MSFT,293.2900085449219,295.2200012207031,289.3699951171875,295.6099853515625,30816600
2022-03-18,MSFT,295.3699951171875,300.42999267578125,292.7300109863281,301.0,43390600
2022-03-21,MSFT,298.8900146484375,299.1600036621094,294.8999938964844,300.1400146484375,28351200
2022-03-22,MSFT,299.79998779296875,304.05999755859375,298.7699890136719,305.0,27599700
2022-03-23,MSFT,300.510009765625,299.489990234375,297.7200012207031,303.2300109863281,25715400
2022-03-24,MSFT,299.1400146484375,304.1000061035156,298.32000732421875,304.20001220703125,24484500
2022-03-25,MSFT,305.2300109863281,303.67999267578125,299.2900085449219,305.5,22566500
2022-03-28,MSFT,304.3299865722656,310.70001220703125,304.3299865722656,310.79998779296875,29578200
2022-03-29,MSFT,313.9100036621094,315.4100036621094,309.04998779296875,315.82000732421875,30393400
2022-03-30,MSFT,313.760009765625,313.8599853515625,311.5799865722656,315.95001220703125,28163600
2022-03-31,MSFT,313.8999938964844,308.30999755859375,307.8900146484375,315.1400146484375,33422100
2022-04-01,MSFT,309.3699951171875,309.4200134277344,305.5400085449219,310.1300048828125,27110500
2022-04-04,MSFT,310.0899963378906,314.9700012207031,309.7099914550781,315.1099853515625,24289600
2022-04-05,MSFT,313.2699890136719,310.8800048828125,309.8699951171875,314.8699951171875,23156700
2022-04-06,MSFT,305.19000244140625,299.5,296.7099914550781,307.0,40110400
2022-04-07,MSFT,296.6600036621094,301.3699951171875,296.3500061035156,303.6499938964844,31411200
2022-04-08,MSFT,300.44000244140625,296.9700012207031,296.2799987792969,301.1199951171875,24361900
2022-04-11,MSFT,291.7900085449219,285.260009765625,285.0,292.6099853515625,34569300
2022-04-12,MSFT,289.239990234375,282.05999755859375,280.489990234375,290.739990234375,30966700
2022-04-13,MSFT,282.7300109863281,287.6199951171875,281.29998779296875,288.5799865722656,21907200
2022-04-14,MSFT,288.0899963378906,279.8299865722656,279.32000732421875,288.30999755859375,28221600
2022-04-18,MSFT,278.9100036621094,280.5199890136719,278.3399963378906,282.4599914550781,20778000
2022-04-19,MSFT,279.3800048828125,285.29998779296875,278.4100036621094,286.1700134277344,22297700
2022-04-20,MSFT,289.3999938964844,286.3599853515625,285.3699951171875,289.70001220703125,22906700
2022-04-21,MSFT,288.5799865722656,280.80999755859375,280.05999755859375,293.29998779296875,29454600
2022-04-22,MSFT,281.67999267578125,274.0299987792969,273.3800048828125,283.20001220703125,29405800
2022-04-25,MSFT,273.2900085449219,280.7200012207031,270.7699890136719,281.1099853515625,35678900
2022-04-26,MSFT,277.5,270.2200012207031,270.0,278.3599853515625,46518400
2022-04-27,MSFT,282.1000061035156,283.2200012207031,279.1600036621094,290.9700012207031,63477700
2022-04-28,MSFT,285.19000244140625,289.6300048828125,281.4599914550781,290.9800109863281,33646600
2022-04-29,MSFT,288.6099853515625,277.5199890136719,276.5,289.8800048828125,37073900
2022-05-02,MSFT,277.7099914550781,284.4700012207031,276.2200012207031,284.94000244140625,35151100
2022-05-03,MSFT,283.9599914550781,281.7799987792969,280.1499938964844,284.1300048828125,25978600
2022-05-04,MSFT,282.5899963378906,289.9800109863281,276.7300109863281,290.8800048828125,33599300
2022-05-05,MSFT,285.5400085449219,277.3500061035156,274.3399963378906,286.3500061035156,43260400
2022-05-06,MSFT,274.80999755859375,274.7300109863281,271.2699890136719,279.25,37780300
2022-05-09,MSFT,270.05999755859375,264.5799865722656,263.32000732421875,272.3599853515625,47726000
2022-05-10,MSFT,271.69000244140625,269.5,265.07000732421875,273.75,39336400
2022-05-11,MSFT,265.67999267578125,260.54998779296875,259.29998779296875,271.3599853515625,48975900
2022-05-12,MSFT,257.69000244140625,255.35000610351562,250.02000427246094,259.8800048828125,51033800
2022-05-13,MSFT,257.3500061035156,261.1199951171875,255.35000610351562,263.0400085449219,34925100
2022-05-16,MSFT,259.9599914550781,261.5,255.77999877929688,265.82000732421875,32550900
2022-05-17,MSFT,266.1099853515625,266.82000732421875,262.4599914550781,268.3299865722656,28828800
2022-05-18,MSFT,263.0,254.0800018310547,252.77000427246094,263.6000061035156,31356000
2022-05-19,MSFT,253.89999389648438,253.13999938964844,251.8800048828125,257.6700134277344,32692300
2022-05-20,MSFT,257.239990234375,252.55999755859375,246.44000244140625,258.5400085449219,39199300
2022-05-23,MSFT,255.49000549316406,260.6499938964844,253.42999267578125,261.5,33175400
2022-05-24,MSFT,257.8900146484375,259.6199951171875,253.5,261.3299865722656,29043900
2022-05-25,MSFT,258.1400146484375,262.5199890136719,257.1300048828125,264.5799865722656,28547900
2022-05-26,MSFT,262.2699890136719,265.8999938964844,261.42999267578125,267.1099853515625,25002100
2022-05-27,MSFT,268.4800109863281,273.239990234375,267.55999755859375,273.3399963378906,26910800
2022-05-31,MSFT,272.5299987792969,271.8699951171875,268.92999267578125,274.7699890136719,37827700
2022-06-01,MSFT,275.20001220703125,272.4200134277344,270.0400085449219,277.69000244140625,25292200
2022-06-02,MSFT,264.45001220703125,274.5799865722656,261.6000061035156,274.6499938964844,44008200
2022-06-03,MSFT,270.30999755859375,270.0199890136719,268.4100036621094,273.45001220703125,28059000
2022-06-06,MSFT,272.05999755859375,268.75,267.2200012207031,274.17999267578125,22400300
2022-06-07,MSFT,266.6400146484375,272.5,265.94000244140625,273.1300048828125,22860700
2022-06-08,MSFT,271.7099914550781,270.4100036621094,269.6099853515625,273.0,17372300
2022-06-09,MSFT,267.7799987792969,264.7900085449219,264.6300048828125,272.7099914550781,26439700
2022-06-10,MSFT,260.5799865722656,252.99000549316406,252.52999877929688,260.5799865722656,31422800
2022-06-13,MSFT,245.11000061035156,242.25999450683594,241.52999877929688,249.02000427246094,46135800
2022-06-14,MSFT,243.86000061035156,244.49000549316406,241.50999450683594,245.74000549316406,28651500
2022-06-15,MSFT,248.30999755859375,251.75999450683594,246.4199981689453,255.3000030517578,33111700
2022-06-16,MSFT,245.97999572753906,244.97000122070312,243.02000427246094,247.4199981689453,33169200
2022-06-17,MSFT,244.6999969482422,247.64999389648438,244.02999877929688,250.5,43084800
2022-06-21,MSFT,250.25999450683594,253.74000549316406,249.50999450683594,254.75,29928300
2022-06-22,MSFT,251.88999938964844,253.1300048828125,250.3699951171875,257.1700134277344,25939900
2022-06-23,MSFT,255.57000732421875,258.8599853515625,253.6300048828125,259.3699951171875,25861400
2022-06-24,MSFT,261.80999755859375,267.70001220703125,261.7200012207031,267.9800109863281,33923200
2022-06-27,MSFT,268.2099914550781,264.8900146484375,263.2799987792969,268.29998779296875,24615100
2022-06-28,MSFT,263.9800109863281,256.4800109863281,256.32000732421875,266.9100036621094,27295500
2022-06-29,MSFT,257.5899963378906,260.260009765625,255.75999450683594,261.9700012207031,20069800
2022-06-30,MSFT,257.04998779296875,256.8299865722656,252.89999389648438,259.5299987792969,31730900
2022-07-01,MSFT,256.3900146484375,259.5799865722656,254.61000061035156,259.7699890136719,22837700
2022-07-05,MSFT,256.1600036621094,262.8500061035156,254.74000549316406,262.9800109863281,22941000
2022-07-06,MSFT,263.75,266.2099914550781,262.3999938964844,267.989990234375,23824400
2022-07-07,MSFT,265.1199951171875,268.3999938964844,265.0199890136719,269.05999755859375,20859900
2022-07-08,MSFT,264.7900085449219,267.6600036621094,263.2900085449219,268.1000061035156,19658800
2022-07-11,MSFT,265.6499938964844,264.510009765625,262.17999267578125,266.5299987792969,19455200
2022-07-12,MSFT,265.8800048828125,253.6699981689453,252.0399932861328,265.94000244140625,35868500
2022-07-13,MSFT,250.19000244140625,252.72000122070312,248.11000061035156,253.5500030517578,29497400
2022-07-14,MSFT,250.57000732421875,254.0800018310547,245.94000244140625,255.13999938964844,25102800
2022-07-15,MSFT,255.72000122070312,256.7200012207031,254.77000427246094,260.3699951171875,29774100
2022-07-18,MSFT,259.75,254.25,253.3000030517578,260.8399963378906,20975000
2022-07-19,MSFT,257.5799865722656,259.5299987792969,253.67999267578125,259.7200012207031,25012600
2022-07-20,MSFT,259.8999938964844,262.2699890136719,258.9100036621094,264.8699951171875,22788300
2022-07-21,MSFT,259.7900085449219,264.8399963378906,257.0299987792969,264.8900146484375,22404700
2022-07-22,MSFT,265.239990234375,260.3599853515625,259.07000732421875,265.3299865722656,21881300
2022-07-25,MSFT,261.0,258.8299865722656,256.80999755859375,261.5,21056000
2022-07-26,MSFT,259.8599853515625,251.89999389648438,249.57000732421875,259.8800048828125,39348000
2022-07-27,MSFT,261.1600036621094,268.739990234375,258.8500061035156,270.04998779296875,45994000
2022-07-28,MSFT,269.75,276.4100036621094,267.8699951171875,277.8399963378906,33459300
2022-07-29,MSFT,277.70001220703125,280.739990234375,276.6300048828125,282.0,32152800
2022-08-01,MSFT,277.82000732421875,278.010009765625,275.8399963378906,281.2799987792969,21539600
2022-08-02,MSFT,276.0,274.82000732421875,272.3800048828125,277.8900146484375,22754200
2022-08-03,MSFT,276.760009765625,282.4700012207031,276.6099853515625,283.5,23518900
2022-08-04,MSFT,281.79998779296875,283.6499938964844,280.1700134277344,283.79998779296875,18098700
2022-08-05,MSFT,279.1499938964844,282.9100036621094,278.67999267578125,283.6499938964844,16774600
2022-08-08,MSFT,284.04998779296875,280.32000732421875,279.32000732421875,285.9200134277344,18739200
2022-08-09,MSFT,279.6400146484375,282.29998779296875,277.6099853515625,283.0799865722656,23405200
2022-08-10,MSFT,288.1700134277344,289.1600036621094,286.94000244140625,289.80999755859375,24687800
2022-08-11,MSFT,290.8500061035156,287.0199890136719,286.510009765625,291.2099914550781,20065900
2022-08-12,MSFT,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,22619700
2022-08-15,MSFT,291.0,293.4700012207031,290.1099853515625,294.17999267578125,18085700
2022-08-16,MSFT,291.989990234375,292.7099914550781,290.4200134277344,294.0400085449219,18102900
2022-08-17,MSFT,289.739990234375,291.32000732421875,289.4700012207031,293.3500061035156,18253400
2022-08-18,MSFT,290.19000244140625,290.1700134277344,289.0799865722656,291.9100036621094,17186200
2022-08-19,MSFT,288.8999938964844,286.1499938964844,285.55999755859375,289.25,20570000
2022-08-22,MSFT,282.0799865722656,277.75,277.2200012207031,282.4599914550781,25061100
2022-08-23,MSFT,276.44000244140625,276.44000244140625,275.3999938964844,278.8599853515625,17527400
2022-08-24,MSFT,275.4100036621094,275.7900085449219,275.1099853515625,277.2300109863281,18137000
2022-08-25,MSFT,277.3299865722656,278.8500061035156,274.5199890136719,279.0199890136719,16583400
2022-08-26,MSFT,279.0799865722656,268.0899963378906,267.9800109863281,280.3399963378906,27549300
2022-08-29,MSFT,265.8500061035156,265.2300109863281,263.8500061035156,267.3999938964844,20338500
2022-08-30,MSFT,266.6700134277344,262.9700012207031,260.6600036621094,267.04998779296875,22767100
2022-08-31,MSFT,265.3900146484375,261.4700012207031,261.3299865722656,267.1099853515625,24791800
2022-09-01,MSFT,258.8699951171875,260.3999938964844,255.41000366210938,260.8900146484375,23263400
2022-09-02,MSFT,261.70001220703125,256.05999755859375,254.47000122070312,264.739990234375,22855400
2022-09-06,MSFT,256.20001220703125,253.25,251.94000244140625,257.8299865722656,21328200
2022-09-07,MSFT,254.6999969482422,258.0899963378906,253.22000122070312,258.8299865722656,24126700
2022-09-08,MSFT,257.510009765625,258.5199890136719,254.7899932861328,260.42999267578125,20319900
2022-09-09,MSFT,260.5,264.4599914550781,260.2900085449219,265.2300109863281,22084700
2022-09-12,MSFT,265.7799987792969,266.6499938964844,265.1600036621094,267.45001220703125,18747700
2022-09-13,MSFT,258.8399963378906,251.99000549316406,251.58999633789062,260.3999938964844,33353300
2022-09-14,MSFT,253.52999877929688,252.22000122070312,249.86000061035156,254.22999572753906,23913000
2022-09-15,MSFT,249.77000427246094,245.3800048828125,244.02000427246094,251.39999389648438,31530900
2022-09-16,MSFT,244.25999450683594,244.74000549316406,242.05999755859375,245.3000030517578,39791800
2022-09-19,MSFT,242.47000122070312,244.52000427246094,240.85000610351562,245.13999938964844,26826900
2022-09-20,MSFT,242.07000732421875,242.4499969482422,239.63999938964844,243.50999450683594,26660300
2022-09-21,MSFT,244.27000427246094,238.9499969482422,238.89999389648438,247.66000366210938,28625600
2022-09-22,MSFT,237.8699951171875,240.97999572753906,237.57000732421875,243.86000061035156,31061200
2022-09-23,MSFT,239.5399932861328,237.9199981689453,235.1999969482422,241.1300048828125,34176000
2022-09-26,MSFT,237.0500030517578,237.4499969482422,236.89999389648438,241.4499969482422,27694200
2022-09-27,MSFT,239.97999572753906,236.41000366210938,234.5,241.8000030517578,27018700
2022-09-28,MSFT,236.80999755859375,241.07000732421875,234.72999572753906,242.3300018310547,29029700
2022-09-29,MSFT,238.88999938964844,237.5,234.41000366210938,239.9499969482422,27484200
2022-09-30,MSFT,238.2899932861328,232.89999389648438,232.72999572753906,240.5399932861328,35694800
2022-10-03,MSFT,235.41000366210938,240.74000549316406,234.66000366210938,241.61000061035156,28880400
2022-10-04,MSFT,245.08999633789062,248.8800048828125,244.97999572753906,250.36000061035156,34888400
2022-10-05,MSFT,245.99000549316406,249.1999969482422,244.10000610351562,250.5800018310547,20347100
2022-10-06,MSFT,247.92999267578125,246.7899932861328,246.0800018310547,250.33999633789062,20239900
2022-10-07,MSFT,240.89999389648438,234.24000549316406,233.1699981689453,241.32000732421875,37769600
2022-10-10,MSFT,233.0500030517578,229.25,226.72999572753906,234.55999755859375,29743600
2022-10-11,MSFT,227.6199951171875,225.41000366210938,224.11000061035156,229.05999755859375,30474000
2022-10-12,MSFT,225.39999389648438,225.75,223.9600067138672,227.86000061035156,21903900
2022-10-13,MSFT,219.85000610351562,234.24000549316406,219.1300048828125,236.10000610351562,42551800
2022-10-14,MSFT,235.5399932861328,228.55999755859375,228.33999633789062,237.24000549316406,30198600
2022-10-17,MSFT,235.82000732421875,237.52999877929688,235.13999938964844,238.9600067138672,28142300
2022-10-18,MSFT,243.24000549316406,238.5,235.3699951171875,243.92999267578125,26329600
2022-10-19,MSFT,237.0399932861328,236.47999572753906,234.2899932861328,239.61000061035156,19985700
2022-10-20,MSFT,235.77000427246094,236.14999389648438,234.8699951171875,241.30999755859375,21811000
2022-10-21,MSFT,234.74000549316406,242.1199951171875,234.5,243.0,26299700
2022-10-24,MSFT,243.75999450683594,247.25,241.3000030517578,247.83999633789062,24911200
2022-10-25,MSFT,247.25999450683594,250.66000366210938,245.8300018310547,251.0399932861328,34775500
2022-10-26,MSFT,231.1699981689453,231.32000732421875,230.05999755859375,238.3000030517578,82543200
2022-10-27,MSFT,231.0399932861328,226.75,225.77999877929688,233.69000244140625,40424600
2022-10-28,MSFT,226.24000549316406,235.8699951171875,226.0500030517578,236.60000610351562,40647700
2022-10-31,MSFT,233.75999450683594,232.1300048828125,231.14999389648438,234.9199981689453,28357300
2022-11-01,MSFT,234.60000610351562,228.1699981689453,227.3300018310547,235.74000549316406,30592300
2022-11-02,MSFT,229.4600067138672,220.10000610351562,220.0399932861328,231.3000030517578,38407000
2022-11-03,MSFT,220.08999633789062,214.25,213.97999572753906,220.41000366210938,36633900
2022-11-04,MSFT,217.5500030517578,221.38999938964844,213.42999267578125,221.58999633789062,36789100
2022-11-07,MSFT,221.99000549316406,227.8699951171875,221.27999877929688,228.41000366210938,33498000
2022-11-08,MSFT,228.6999969482422,228.8699951171875,225.83999633789062,231.64999389648438,28192500
2022-11-09,MSFT,227.3699951171875,224.50999450683594,224.3300018310547,228.6300048828125,27852900
2022-11-10,MSFT,235.42999267578125,242.97999572753906,235.0,243.3300018310547,46268000
2022-11-11,MSFT,242.99000549316406,247.11000061035156,241.92999267578125,247.99000549316406,34620200
2022-11-14,MSFT,241.99000549316406,241.5500030517578,239.2100067138672,243.91000366210938,31123300
2022-11-15,MSFT,245.66000366210938,241.97000122070312,240.02999877929688,247.0,31390100
2022-11-16,MSFT,242.7899932861328,241.72999572753906,240.4199981689453,243.8000030517578,24093300
2022-11-17,MSFT,237.77999877929688,241.67999267578125,237.6300048828125,243.25,23123500
2022-11-18,MSFT,243.50999450683594,241.22000122070312,239.02999877929688,243.74000549316406,27613500
2022-11-21,MSFT,241.42999267578125,242.0500030517578,241.19000244140625,244.6699981689453,26394700
2022-11-22,MSFT,243.58999633789062,245.02999877929688,240.7100067138672,245.30999755859375,19665700
2022-11-23,MSFT,245.11000061035156,247.5800018310547,244.27000427246094,248.27999877929688,19508500
2022-11-25,MSFT,247.30999755859375,247.49000549316406,246.72999572753906,248.6999969482422,9200800
2022-11-28,MSFT,246.0800018310547,241.75999450683594,240.8000030517578,246.64999389648438,24778200
2022-11-29,MSFT,241.39999389648438,240.3300018310547,238.2100067138672,242.7899932861328,17956300
2022-11-30,MSFT,240.57000732421875,255.13999938964844,239.86000061035156,255.3300018310547,47594200
2022-12-01,MSFT,253.8699951171875,254.69000244140625,250.9199981689453,256.1199951171875,26041500
2022-12-02,MSFT,249.82000732421875,255.02000427246094,249.69000244140625,256.05999755859375,21528500
2022-12-05,MSFT,252.00999450683594,250.1999969482422,248.05999755859375,253.82000732421875,23435300
2022-12-06,MSFT,250.82000732421875,245.1199951171875,243.77999877929688,251.86000061035156,22463700
2022-12-07,MSFT,244.8300018310547,244.3699951171875,242.2100067138672,246.16000366210938,20481500
2022-12-08,MSFT,244.83999633789062,247.39999389648438,243.05999755859375,248.74000549316406,22611800
2022-12-09,MSFT,244.6999969482422,245.4199981689453,244.16000366210938,248.30999755859375,20609700
2022-12-12,MSFT,247.4499969482422,252.50999450683594,247.1699981689453,252.5399932861328,30665100
2022-12-13,MSFT,261.69000244140625,256.9200134277344,253.07000732421875,263.9200134277344,42196900
2022-12-14,MSFT,257.1300048828125,257.2200012207031,254.30999755859375,262.5899963378906,35410900
2022-12-15,MSFT,253.72000122070312,249.00999450683594,247.33999633789062,254.1999969482422,35560400
2022-12-16,MSFT,248.5500030517578,244.69000244140625,243.50999450683594,249.83999633789062,86102000
2022-12-19,MSFT,244.86000061035156,240.4499969482422,238.7100067138672,245.2100067138672,29696400
2022-12-20,MSFT,239.39999389648438,241.8000030517578,238.4199981689453,242.91000366210938,25150800
2022-12-21,MSFT,241.69000244140625,244.42999267578125,240.11000061035156,245.6199951171875,23690600
2022-12-22,MSFT,241.25999450683594,238.19000244140625,233.8699951171875,241.99000549316406,28651700
2022-12-23,MSFT,236.11000061035156,238.72999572753906,233.94000244140625,238.8699951171875,21207000
2022-12-27,MSFT,238.6999969482422,236.9600067138672,235.8300018310547,238.92999267578125,16688600
2022-12-28,MSFT,236.88999938964844,234.52999877929688,234.1699981689453,239.72000122070312,17457100
2022-12-29,MSFT,235.64999389648438,241.00999450683594,235.64999389648438,241.9199981689453,19770700
2022-12-30,MSFT,238.2100067138672,239.82000732421875,236.66000366210938,239.9600067138672,21938500
2023-01-03,MSFT,243.0800018310547,239.5800018310547,237.39999389648438,245.75,25740000
2023-01-04,MSFT,232.27999877929688,229.10000610351562,225.9600067138672,232.8699951171875,50623400
